,address,city,state,listing_price,prediction
420,10 Westcott St #3,Boston,MA,325000.0,335626.44407920144
421,150 Staniford St #818,Boston,MA,725000.0,740159.0646439099
422,145 Pinckney St #618,Boston,MA,559000.0,723508.4869922947
423,351 Meridian St,Boston,MA,959000.0,891005.8577312985
424,141 Chiswick Rd #3,Boston,MA,688000.0,670411.4857071377
425,150 Staniford #227,Boston,MA,749000.0,727990.6444823025
426,320 Warren St #2,Boston,MA,319000.0,304011.4548479741
427,61 Wenham St,Boston,MA,799000.0,657426.4098684865
428,10 Westcott St #1,Boston,MA,300000.0,335481.21735439333
429,79 Brunswick St Unit A,Boston,MA,250000.0,591412.6185622824
430,45 W THIRD St #315,Boston,MA,899000.0,747278.6383666396
431,7 Burroughs St #202,Boston,MA,695000.0,562180.3073178697
432,100 Lanark Rd #15,Boston,MA,359000.0,528173.42570738
433,34 Intervale St,Boston,MA,665000.0,826523.5094613219
434,869 Beacon #1,Boston,MA,729900.0,559137.9194213492
435,61 Lubec St,Boston,MA,1799000.0,1314319.3523670596
436,88 Kingston St Unit 2C,Boston,MA,718000.0,804123.9667805065
437,7 Warren Ave #5,Boston,MA,1550000.0,1125768.0856771036
438,166 Beacon St Unit 1R,Boston,MA,675000.0,379767.7204888379
439,169-171 Walnut St,Boston,MA,999000.0,243303.30266774318
440,1 Charles St S #902,Boston,MA,1200000.0,995047.3341064139
441,34 Worcester Sq #1,Boston,MA,1955000.0,1291816.374797235
442,1 Charles St S Unit 9G,Boston,MA,2195000.0,1302487.1189627994
443,836 Canterbury St,Boston,MA,829000.0,1069736.8373358718
444,469 E Fourth #1,Boston,MA,1325000.0,1200727.2137282891
445,174 M #1,Boston,MA,710000.0,831907.1429647666
446,162 Endicott St #4,Boston,MA,539900.0,671528.3883774381
447,6 Bailey St,Boston,MA,1000000.0,720260.1610213416
448,8 Whittier Pl Unit 17A,Boston,MA,549000.0,542330.2475297921
449,20 Rowes Wharf Unit 609/610,Boston,MA,9750000.0,1935560.378010342
450,1 Franklin St #4304,Boston,MA,4700000.0,1403480.977265993
451,183 D #4,Boston,MA,849900.0,880133.622908693
452,37 Englewood #3,Brookline,MA,999000.0,957560.8409369886
453,719 Washington St #301,Boston,MA,499000.0,525770.0317702775
454,124 Beacon St Unit PHR,Boston,MA,2190000.0,1351697.969519932
455,285 Dorchester Ave,Boston,MA,12000000.0,23873247.04870842
456,11 Juliette St #1,Boston,MA,449900.0,317905.1057620179
457,42 Eighth #5211,Boston,MA,510000.0,563465.722788956
458,504 Bennington St,Boston,MA,480000.0,395526.70218288875
459,63 Melcher #404,Boston,MA,649000.0,824365.1667418359
460,63 Melcher #501,Boston,MA,1250000.0,1041685.3988165658
461,63 Monmouth St #2,Boston,MA,629900.0,574476.7260247569
462,45 Burnett St #406,Boston,MA,689000.0,730869.7288180692
463,45 Burnett St #304,Boston,MA,889000.0,778000.4848803775
464,45 Burnett St #105,Boston,MA,499000.0,549822.9915921453
465,1780 Columbia Rd,Boston,MA,2900000.0,1862547.583746782
466,9-11 Newhall Pl,Boston,MA,1999999.0,796554.2681896789
467,80 Winthrop St #1,Boston,MA,429000.0,284428.8817878716
468,80 Winthrop St #3,Boston,MA,489000.0,446019.6101129779
469,211 W Ninth,Boston,MA,879000.0,1006982.78161062
470,1208 VFW Pkwy,Boston,MA,5500000.0,463668.71581518627
471,61-63 Barry St,Boston,MA,595000.0,426720.3354947164
472,27 Anderson St #8,Boston,MA,799000.0,726977.5209341005
473,26 Grandfield St,Dedham,MA,450000.0,405414.1387400143
474,121 Portland St Ph 3,Boston,MA,1279000.0,841772.9352545843
475,1 Franklin St #3405,Boston,MA,1594000.0,880264.0773692678
476,239 Commonwealth Ave #22,Boston,MA,1495000.0,1050197.9577428477
477,65 E India Row Unit 40D,Boston,MA,825000.0,867473.618359263
478,145 Pinckney St #332,Boston,MA,679000.0,740429.7099041359
479,1408 Commonwealth Ave #4,Boston,MA,369000.0,514787.3461920081
480,143-171 Hyde Park Ave Unit 155-2,Boston,MA,769000.0,828161.3371645836
481,23 Chickatawbut St Unit A,Boston,MA,839999.0,709738.8588159115
482,33 Sleeper St #306,Boston,MA,1250000.0,1119617.145349116
483,241 Lexington St #2,Boston,MA,669000.0,568789.6098189745
484,77 Torrey #2,Boston,MA,469000.0,502400.47753043077
485,61 Farragut Rd #3,Boston,MA,1050000.0,891031.4679421242
486,107 Myrtle St,Boston,MA,2400000.0,1261246.70998696
487,33-35 Eastburn St,Boston,MA,1149000.0,1051859.1975211846
488,26 N Crescent Circuit,Boston,MA,939500.0,953228.5667583316
489,4 Battery Wharf #4611,Boston,MA,4990000.0,1554977.2028593703
490,56 East #3,Boston,MA,519900.0,508534.83861596114
491,176 Humboldt Ave #4,Boston,MA,479000.0,440126.52423192305
492,459 Massachusetts Ave #5,Boston,MA,849000.0,864277.8807268154
493,80 A St #3,Boston,MA,899000.0,1068393.6673202661
494,80 Liverpool St #80,Boston,MA,720000.0,702248.3881840572
495,17 Florence St #18,Boston,MA,195000.0,425784.6253364284
496,56 Monterey Ave,Boston,MA,409900.0,435304.03865245776
497,703 Washington St,Boston,MA,540000.0,757994.0556823285
498,112 Fulton St Unit 1C,Boston,MA,789000.0,900378.0800863705
499,1 Franklin St #2601,Boston,MA,2395000.0,1181485.7607096455
500,198 W Springfield #2,Boston,MA,799000.0,804611.092717556
501,65 Rutland St #1,Boston,MA,1999000.0,1228794.3530462408
502,16 Boardman St #307,Boston,MA,519000.0,401882.8260694707
503,48 Hansborough,Boston,MA,250000.0,277826.6162775648
504,189 Trenton St #2,Boston,MA,689000.0,567636.7420507432
505,171 Everett St,Boston,MA,879000.0,893001.0611981323
506,580 Washington St Ph 3,Boston,MA,3195000.0,1366404.630859609
507,89 Train St #1,Boston,MA,465000.0,401969.95167843276
508,100 A #102,Boston,MA,1849000.0,1065387.0854555103
509,100 A #301,Boston,MA,2049000.0,1233458.4686694283
510,121 Tremont St Unit A4,Boston,MA,459900.0,564792.5498509211
511,50 Waverly St #0,Boston,MA,985000.0,878020.5823236653
512,166 Marlborough St Unit 3/4,Boston,MA,3800000.0,1257752.7356730376
513,145 Pinckney St #210,Boston,MA,699000.0,750185.2396092254
514,182 Savannah Ave,Boston,MA,649000.0,1140745.133319832
515,217-219 Lamartine St,Boston,MA,3700000.0,1906818.1659660665
516,2 Avery St Ph 2A,Boston,MA,10500000.0,2367036.159069492
517,54-56 Belmont St,Boston,MA,5900000.0,3158177.614413777
518,54-56 Belmont St #2,Boston,MA,1999000.0,1390924.296982255
519,121 Portland St #605,Boston,MA,535000.0,782851.6468759845
520,285 Bowen St #1,Boston,MA,765000.0,932456.5573705588
521,35 ROSSMORE Rd #3,Boston,MA,649000.0,684582.7214047068
522,35 ROSSMORE Rd #2,Boston,MA,649000.0,684582.7214047068
523,35 ROSSMORE Rd #1,Boston,MA,639000.0,684288.086039582
524,1 Avery St Unit 11G,Boston,MA,1395000.0,1196601.4969644367
525,2 Florence St,Boston,MA,999000.0,1090740.283128866
526,3 Old Lantern Cir,Paxton,MA,549000.0,905521.0756498929
527,516 Washington St,Boston,MA,1499000.0,1030678.9554138302
528,8 Ransom Rd #16,Boston,MA,515000.0,551223.300390318
529,52 Fayette St #2,Boston,MA,998500.0,1009053.7166860842
530,67 Webster St,Boston,MA,799900.0,727104.2864351906
531,60 Seymour St #3,Boston,MA,459000.0,556555.4444848201
532,111 Perkins St #037,Boston,MA,559000.0,630325.8835500148
533,3 Avalon Rd,Milton,MA,759900.0,613153.755473568
534,55 Hillock St,Boston,MA,224999.0,389405.81419028516
535,867 Saratoga St #1,Boston,MA,469000.0,440613.596412878
536,157 Newbury St #5,Boston,MA,2700000.0,1174774.9170301333
537,8 Whittier Pl Unit 23B,Boston,MA,535000.0,548063.2451392638
538,110 Broad St #404,Boston,MA,2675000.0,1251550.6676161753
539,36 Symphony Rd Unit 4B,Boston,MA,1395000.0,735567.5769502812
540,10 Jaeger Ter,Boston,MA,995000.0,890970.6298168271
541,86 Sanborn Ave #2,Boston,MA,494000.0,621736.8326190697
542,50 N Margin,Boston,MA,3100000.0,1557069.4344978041
543,46 Lucerne,Boston,MA,325000.0,567152.4746813191
544,20 Rowes Wharf #701,Boston,MA,1475000.0,1094681.7054570618
545,99 Brooks St,Boston,MA,679000.0,890768.5389005579
546,43 Cliftondale St,Boston,MA,579900.0,644057.5780614044
547,26 hackensack Rd,Brookline,MA,680000.0,1045055.5191469395
548,17 Harvard Ave,Boston,MA,890000.0,829696.7317276048
549,738 E Third St,Boston,MA,1099000.0,1013627.0166884479
550,36 VFW Pkwy,Boston,MA,1249000.0,853399.9529905703
551,809 E Broadway,Boston,MA,1999000.0,1394393.0660881891
552,695 E 8Th St #1,Boston,MA,689900.0,783725.3797225929
553,9 Penniman Rd,Brookline,MA,2250000.0,1677782.3205450824
554,201 W Brookline #201,Boston,MA,4399000.0,1584864.7451522667
555,5 chestnut #1,Boston,MA,1675000.0,891187.4516584666
556,18 Laurel Unit B,Boston,MA,469900.0,616435.615276611
557,386-388 Centre St,Boston,MA,2400000.0,1432398.790299908
558,35 Neponset Ave #35,Boston,MA,699000.0,835699.9095439303
559,35 Concord Sq,Boston,MA,3595000.0,1722522.0605759975
560,111 Beach St Unit 3E,Boston,MA,1044000.0,1077357.4859083046
561,201 W Brookline #103,Boston,MA,2799000.0,1350896.2325436836
562,221 Mount Auburn #108,Cambridge,MA,805000.0,853840.7296283438
563,91 Burrell St,Boston,MA,749999.0,638062.4575041693
564,183 D #6,Boston,MA,949900.0,898477.1165735216
565,1 Franklin #3106,Boston,MA,1439000.0,923192.5753702652
566,580 Washington St #209,Boston,MA,1350000.0,1044814.9457456779
567,83 GREEN St,Boston,MA,945000.0,571174.2128835566
568,1 Saint James Pl,Boston,MA,484000.0,507762.8015701837
569,51 Selwyn St,Boston,MA,769900.0,711118.1236062504
570,95 Boardman St #1,Boston,MA,699900.0,769726.901985754
571,40 Traveler Ph 8,Boston,MA,2888000.0,1380098.985908629
572,121 Portland St #309,Boston,MA,879900.0,934333.7173647804
573,232 Old Colony Ave #406,Boston,MA,1175000.0,1031440.6937235664
574,232 Old Colony Ave #304,Boston,MA,999000.0,936905.3957177559
575,25-29 Isabella St #1,Boston,MA,2475000.0,1218180.4389787547
576,2 W 6th St #104,Boston,MA,739000.0,723509.4051627121
577,3 Roslin #3,Boston,MA,549999.0,492554.18052448635
578,346-354 Congress St #401,Boston,MA,1789000.0,1247265.582358416
579,57 Gerrish St,Boston,MA,1178880.0,1314464.3839748525
580,15-1/2 Tremlett St,Boston,MA,839000.0,541287.6880024138
581,5 condor St #3,Boston,MA,459000.0,420907.30061474745
582,194 Dorchester St,Boston,MA,995000.0,968537.9575070823
583,9 W Broadway #425,Boston,MA,949900.0,884211.7667253024
584,71 Willow Ct #1,Boston,MA,649900.0,585778.619806435
585,40 Traveler #503,Boston,MA,1399000.0,1203234.5702324999
586,40 Traveler #502,Boston,MA,1199000.0,1098765.2656739594
587,40 Traveler #401,Boston,MA,1595000.0,1204782.2189896808
588,1 Charles St S Unit 3G,Boston,MA,1450000.0,1046854.0026254482
589,150 Dorchester Ave #304,Boston,MA,919000.0,948805.4151687645
590,245-255 condor St,Boston,MA,12000000.0,373646.6798377959
591,39 Englewood Ave #10,Boston,MA,435000.0,408793.62293593725
592,500 Atlantic Ave Unit 14F,Boston,MA,2668000.0,1281544.4637507317
593,0 Tafts Ave (Rear),Winthrop,MA,399000.0,643205.1991866627
594,37 Englewood Ave #2,Brookline,MA,988000.0,1029292.4659318624
595,20 RADCLIFFE Rd #302,Boston,MA,449000.0,522803.0360137378
596,12 Gene St,Boston,MA,649000.0,793239.0364843304
597,170 Tremont St #1701,Boston,MA,1399000.0,1129885.8169249492
598,241 Perkins Unit D-302,Boston,MA,1999000.0,1352794.4510521882
599,40 Traveler St #509,Boston,MA,1550000.0,694162.0902051602
600,89 Blue Hill Ave #3,Boston,MA,405000.0,480369.1293870772
601,71 W Selden St #5,Boston,MA,239000.0,193606.9295207439
602,606-608 Saratoga St,Boston,MA,659000.0,533991.5904942075
603,232 Old Colony Ave #505,Boston,MA,940000.0,906662.2061365773
604,232 Old Colony Ave #403,Boston,MA,875000.0,900672.6795860729
605,232 Old Colony Ave #201,Boston,MA,699000.0,733065.5721611127
606,25 Division,Chelsea,MA,1099000.0,1049202.403180557
607,244 Paris St,Boston,MA,1649000.0,1287397.307194512
608,35-35R Holborn St,Boston,MA,809000.0,908621.293843224
609,16 Cornell St,Boston,MA,579000.0,625665.2459312041
610,227 Coolidge Ave Ph A,Watertown,MA,499000.0,968589.4560604244
611,183 Commonwealth Ave #4,Boston,MA,4950000.0,1309112.8640454921
612,464 Commonwealth Ave #39,Boston,MA,399000.0,492534.0276886849
613,500 Atlantic Ave Unit 19M,Boston,MA,1850000.0,1256489.8772508088
614,25-29 Isabella St #5,Boston,MA,3650000.0,1299490.38849626
615,50 Liberty Dr Unit 8H,Boston,MA,1250000.0,529501.4073267535
616,30 Taunton Ave #1,Boston,MA,399000.0,253284.8195388245
617,54 Crescent Ave Unit N,Boston,MA,550000.0,617763.9399868534
618,411 Beacon St #1,Boston,MA,959000.0,1017769.1244690877
619,110 Broad St Ph 1,Boston,MA,5990000.0,1452928.8415564178
620,0 Reservoir Ln,Brookline,MA,2400000.0,1199136.582263151
621,62 Beacon St #1,Boston,MA,3990000.0,1249115.7118141695
622,5 Huntoon St,Boston,MA,799000.0,673222.8331987388
623,63 Melcher #307,Boston,MA,649000.0,823222.5417072356
624,1140 Washington St Unit 3D,Boston,MA,2100000.0,1384018.0031306737
625,2 Holbrook Ave,Boston,MA,619000.0,1028229.8265411775
626,75 Marlborough #2,Boston,MA,1195000.0,814842.6009816804
627,405 Commonwealth Ave #10,Boston,MA,775000.0,810244.0748698902
628,18 Hancock St #2,Boston,MA,899000.0,787479.389958086
629,96 Academy Hill Rd,Boston,MA,950000.0,1119024.7101474144
630,26 Ogden St,Boston,MA,700000.0,912261.7743031762
631,71 Charles St,Boston,MA,3950000.0,1392425.0568701238
632,60 Dracut St #5,Boston,MA,785000.0,800707.414401267
633,21 Glenley Ter,Boston,MA,1100000.0,1211768.2663696324
634,65 E India Row Unit 28 EF,Boston,MA,2500000.0,1471295.7664195898
635,99 Tremont St #302,Boston,MA,870600.0,751313.3162230118
636,46 StoneHill Road-46,Boston,MA,469950.0,681258.3454457436
637,50 Liberty Unit 6D,Boston,MA,2429000.0,1151553.7941935286
638,9 Harvard Ave,Boston,MA,900000.0,962937.8725486982
639,7 Warren Ave #6,Boston,MA,2600000.0,1236574.2236797512
640,57 L St #11,Boston,MA,889000.0,896154.6858921512
641,57 L St #12,Boston,MA,1150000.0,930630.2449531157
642,8 Whittier Pl,Boston,MA,45000.0,-145265.37060693454
643,234 Causeway St #822,Boston,MA,899000.0,733797.4788666107
644,141 W Second #101,Boston,MA,1100000.0,932458.1674477067
645,1 Franklin St #3707,Boston,MA,2599000.0,1179049.2017791464
646,40 Fisher Ave,Boston,MA,11000000.0,6640343.839587268
647,40 Traveler St #404,Boston,MA,709000.0,858486.0202552762
648,145 Whitfield St,Boston,MA,850000.0,771745.6400904106
649,197 Eighth St Ph 221,Boston,MA,1775000.0,1394642.5283801404
650,77-79 Alicia Rd,Boston,MA,810000.0,964153.3871997774
651,329 Sumner St,Boston,MA,1250000.0,676013.8360148092
652,195 Beacon St #1,Boston,MA,989000.0,409618.66754645575
653,14 Hereford St #1,Boston,MA,920000.0,497579.16255852394
654,580 Washington St Unit 8C,Boston,MA,2100000.0,1116638.9227400192
655,65 E India Row Unit 3G,Boston,MA,949900.0,1068881.4278259326
656,21 Caton St,Boston,MA,389900.0,607457.1427800629
657,12 Hesston Ter #3,Boston,MA,369000.0,532834.5752984777
658,6 Linwood,Boston,MA,1399000.0,816943.8025580174
659,156-168 Terrace St #417,Boston,MA,610000.0,507330.6083221305
660,156-168 Terrace St #407,Boston,MA,515000.0,459653.91784691275
661,151 Tremont St Unit LL114,Boston,MA,78000.0,1994107.787427728
662,10 Montfern Ave #2,Boston,MA,539000.0,525998.8878533251
663,2400 Beacon #412,Boston,MA,1150000.0,880415.7954671893
664,20 Lawrence St,Boston,MA,2400000.0,1250888.4177118011
665,10 Knowlton St,Boston,MA,709000.0,813289.4217481986
666,40 Traveler #508,Boston,MA,1499000.0,1110720.4064432494
667,174 Boston St,Boston,MA,2375000.0,871321.5093088234
668,510 E 3rd St #1,Boston,MA,589999.0,529031.0687736534
669,2 Franklin St #2,Boston,MA,1260000.0,988557.0997549831
670,2 Franklin St #3,Boston,MA,1160000.0,966083.2818289686
671,3 Avery St #304,Boston,MA,1195000.0,1369977.9511052112
672,80 Broad St #401,Boston,MA,1375000.0,1277625.204245877
673,41 Leniston St,Boston,MA,969900.0,1140694.4611380266
674,41 Park Dr Unit B,Boston,MA,739000.0,634751.5243003864
675,197 Eighth St #212,Boston,MA,699900.0,702237.8547096415
676,33 Pond Ave #419,Brookline,MA,875000.0,994402.3151818165
677,150 W Broadway #418,Boston,MA,999999.0,870896.878681526
678,2 West #108,Boston,MA,879000.0,763299.5031866261
679,1 Franklin #5201,Boston,MA,4200000.0,1285364.4515522576
680,7 E Springfield Unit 4A,Boston,MA,1125000.0,1038102.425545881
681,7 E Springfield Unit 3A,Boston,MA,1200000.0,1049637.1014322839
682,844 E Fourth #4,Boston,MA,1049000.0,915252.0630503679
683,305 Commonwealth #3,Boston,MA,5290000.0,1343169.631617759
684,305 Commonwealth #2,Boston,MA,10990000.0,1681605.7448224984
685,228 Allandale Rd Unit 2A,Boston,MA,1045000.0,1066694.4122541037
686,121 Portland St #709,Boston,MA,929000.0,982888.3249778808
687,Lot 1 Milton Ave,Boston,MA,849999.0,728426.8490214683
688,121 Portland St #708,Boston,MA,969000.0,900758.2549170402
689,110 Stuart St Unit 16C&D,Boston,MA,2435000.0,1406333.7223032415
690,7 Lorenzo St,Boston,MA,699999.0,755489.3986146131
691,111 Perkins St #180,Boston,MA,375000.0,586244.8457093858
692,22 Drayton Ave,Boston,MA,679900.0,993041.4289719295
693,40 Monument Ave,Boston,MA,2295000.0,1044981.7071628079
694,232 Old Colony Ave #205,Boston,MA,899000.0,912688.0193586277
695,34 Atwill Rd,Boston,MA,829000.0,914597.7914870097
696,1 Charles St S #812,Boston,MA,1260000.0,1127620.7821714713
697,14 Essex St,Boston,MA,1399000.0,1237294.9400097318
698,213 E Eagle Unit -,Boston,MA,680000.0,586580.6377602494
699,101 Nonantum St,Boston,MA,949000.0,783108.067885729
700,582 Canterbury St #6,Boston,MA,649000.0,755591.2256352529
701,241 Bunker Hill St,Boston,MA,1349000.0,1150915.21794393
702,63 Melcher #403,Boston,MA,949000.0,862750.7387991722
703,300 Pier 4 Blvd Unit 8B,Boston,MA,6380400.0,1670019.5907413156
704,300 Pier 4 Blvd Unit PHG,Boston,MA,9548220.0,1700775.9642627507
705,1 Laurel St,Boston,MA,2850000.0,1380006.3517580684
706,300 Pier 4 Blvd Unit 8E,Boston,MA,2987450.0,1212973.6610025282
707,300 Pier 4 Blvd Unit 4D,Boston,MA,4694690.0,1415298.6361193336
708,1 Avery St Unit 20A,Boston,MA,2449000.0,1567575.0411041104
709,3 Avery St #404,Boston,MA,1248988.0,1370600.516158033
710,495 Columbia Rd,Boston,MA,899000.0,996137.257537645
711,92 Chandler St #1,Boston,MA,1795000.0,1158675.8392384606
712,303 Sumner St #2,Boston,MA,799000.0,677527.9211493512
713,1 Charles St #1404,Boston,MA,2650000.0,1372692.7611690348
714,80 Fenwood #809,Boston,MA,639900.0,630942.9474343278
715,175 Clare Ave Unit E7,Boston,MA,220000.0,414495.2632064887
716,2 W 6th St #107,Boston,MA,1499000.0,1108979.6874579827
717,3 Avery St #501,Boston,MA,849000.0,1155389.4971053714
718,9 W Broadway #311,Boston,MA,1030000.0,917078.7340550495
719,34 Mascot St,Boston,MA,710000.0,962399.4864769457
720,485 Harrison Ave #207,Boston,MA,1199900.0,1090967.667804212
721,699-701 E Broadway,Boston,MA,2750000.0,1369219.3614767853
722,85 E India Row Unit 15C&D,Boston,MA,2099900.0,932259.5107161191
723,26 Holyoke St,Boston,MA,6950000.0,1803871.0089523513
724,87 Beacon St Unit 2/3R,Boston,MA,3498000.0,1263873.4500639664
725,87 Beacon St #2,Boston,MA,2618000.0,1002573.3613754979
726,6 Arlington St,Boston,MA,12750000.0,2741364.7552577904
727,2 Avery Ph B,Boston,MA,7900000.0,1984504.9922016659
728,40 Stellman Rd,Boston,MA,1059000.0,1338258.4571819243
729,520 Talbot Ave #2,Boston,MA,309000.0,486522.52232095343
730,398 Beacon St Unit 1A,Boston,MA,3500000.0,1700257.6801270752
731,3 Avery St #309,Boston,MA,839000.0,1008541.090732839
732,197 Eighth St #611,Boston,MA,1629000.0,1154891.044985203
733,0 VFW Pkwy,Boston,MA,39900.0,894579.1907742678
734,1 Franklin St #5302,Boston,MA,8000000.0,1800790.519595805
735,1051-R Washington St,Boston,MA,535000.0,675962.1312947145
736,45 Constellation Wharf #45,Boston,MA,1849000.0,1347391.5689461513
737,27 Woodmere Dr #17,Milton,MA,1150000.0,878345.0708833125
738,9 Westmore Rd,Boston,MA,499000.0,333155.94823874417
739,172 Magnolia St Unit C,Boston,MA,450000.0,607615.0333794334
740,39 South St #6,Boston,MA,449000.0,537054.0190111797
741,121 Portland St #807,Boston,MA,799000.0,745063.0577682087
742,175 Beacon St,Boston,MA,15500000.0,2464239.2543406826
743,31-33 Commonwealth #4,Boston,MA,2859000.0,1154866.706005797
744,1 Avery St Unit 22A,Boston,MA,2550000.0,1525289.250335215
745,110 Stuart St Unit 23I,Boston,MA,629000.0,802050.2572731543
746,241 Beacon St #5,Boston,MA,1595000.0,1009997.6337835547
747,1501 Commonwealth Unit PS48,Boston,MA,47000.0,13502503.672213838
748,88 Kingston St Unit 6F,Boston,MA,899000.0,997537.1964479878
749,22 Anita Ter,Boston,MA,1395500.0,857393.5342588914
750,27 Cook St,Boston,MA,1549000.0,1054194.7394797693
751,151 Tremont St Unit 8B,Boston,MA,695000.0,794998.0200917411
752,30 Polk #103,Boston,MA,760000.0,877591.9380559977
753,54-56 Belmont St,Boston,MA,2319000.0,1268307.2603448804
754,140 Bellevue St,Boston,MA,949000.0,1069285.2434087899
755,451 Marlborough Unit 1W,Boston,MA,2490000.0,1251992.9416548098
756,719 Washington St #201,Boston,MA,475000.0,521388.92256638454
757,25 Dartmouth St #1,Boston,MA,1499000.0,1184717.0446948693
758,126 D St,Boston,MA,1800000.0,1093088.2002277754
759,99 Tremont St #116,Boston,MA,625100.0,558742.4254085035
760,100 Belvidere St Unit 10A,Boston,MA,5995000.0,1498499.2996434388
761,820R E Sixth St,Boston,MA,789000.0,1107510.2632554178
762,100 Cottage St,Brookline,MA,2490000.0,1275911.5612201933
763,289 Walk Hill St,Boston,MA,7000000.0,764079.9577173076
764,273 Beacon St #1,Boston,MA,3250000.0,1314932.7222928542
765,156 Falcon St #2,Boston,MA,585000.0,543621.3232149798
766,121 Portland St #903,Boston,MA,999000.0,920948.4782739861
767,3 Avery St #308,Boston,MA,1100000.0,1293141.5889024728
768,154 Falcon St #3,Boston,MA,529000.0,395330.3319136298
769,24 Charter St,Boston,MA,3500000.0,21888092.238374915
770,237-239 Parsons,Boston,MA,850000.0,876102.7895229992
771,776 Boylston St Unit E9H,Boston,MA,4795000.0,1419764.5973639672
772,15 Howard Ave #3,Boston,MA,419000.0,529265.3119293861
773,20 Taft Hill Park Unit 12A,Boston,MA,533000.0,660783.5563900466
774,42 8Th St #3522,Boston,MA,929000.0,801416.1090327189
775,500 Atlantic Ave Unit 14S,Boston,MA,595000.0,829032.1113486253
776,2001 Commonwealth Ave #4,Boston,MA,489000.0,531043.9176651714
777,130 Thornton St #3,Boston,MA,699000.0,666286.0102004288
778,137 Peterborough St #14,Boston,MA,739000.0,638738.3081269506
779,252 254 Paris St,Boston,MA,1650000.0,1861946.6373683852
780,24 Ellison Ave #2,Boston,MA,495000.0,230511.8761574314
781,11 Exeter St #3,Boston,MA,4080000.0,1296742.590566462
782,45 Province St #1406,Boston,MA,1635000.0,1070090.0288889573
783,4 Charlesgate E #101,Boston,MA,1199000.0,1070433.1886109812
784,36 Whitman St #2,Boston,MA,349000.0,367110.03865783685
785,19 Edwin St,Boston,MA,600000.0,295270690.5148039
786,278-280 Gold St #4,Boston,MA,939000.0,590155152.3064566
787,45 Temple St Ph 1,Boston,MA,18000000.0,2500108.71462579
788,534 Commonwealth Ave Unit 2C,Boston,MA,609900.0,507359.31132634263
789,321-325 Meridian St #8,Boston,MA,299000.0,353094.6229760682
790,40 Traveler St #512,Boston,MA,755000.0,853484.7008635132
791,5 Bel Arbor Dr,Paxton,MA,335000.0,563964.9462476522
792,481 Harrison Ave Unit 4B,Boston,MA,2275000.0,1162803.323111958
793,3531 Washington St #520,Boston,MA,845000.0,1312572.5971504967
794,3531 Washington St #422,Boston,MA,775000.0,1315672.539281228
795,3531 Washington St #406,Boston,MA,595000.0,1142071.5399049297
796,3531 Washington St #324,Boston,MA,650000.0,1294885.4904922994
797,3531 Washington St #220,Boston,MA,735000.0,1312576.4538416632
798,33 Pond Ave #321,Brookline,MA,879900.0,995421.1654011551
799,29 Gate House Rd,Newton,MA,1799000.0,1229191.439363473
800,13 Tuckerman St #1,Boston,MA,1299900.0,809010.0539172315
801,6 O St,Boston,MA,1299999.0,632380.4108627951
802,178 Thornton St #4,Boston,MA,659000.0,640634.5452042553
803,178 Thornton St #2,Boston,MA,555000.0,605538.5505786475
804,110 Stuart St Unit 25H,Boston,MA,1350000.0,960343.2743783235
805,41 Warren Ave Unit G,Boston,MA,699000.0,861531.9925463677
806,15 Sleeper St #206,Boston,MA,1199000.0,913718.2289152734
807,105 Prince St #1,Boston,MA,525000.0,683155.3348542047
808,3 Nira,Boston,MA,1399000.0,1174236.4824286518
809,47 Notre Dame,Boston,MA,969000.0,555950.1620575665
810,6-8 Sunset St,Boston,MA,2325000.0,1273698.633143265
811,55 Wachusett St #3,Boston,MA,975000.0,875148.8950558691
812,35 Kingston #5,Boston,MA,1800000.0,791043.6360112703
813,50 Liberty Ph 2A,Boston,MA,11500000.0,1848063.091642839
814,130 Thornton St #2,Boston,MA,649000.0,628333.4240075907
815,130 Thornton St #1,Boston,MA,699000.0,679982.8602050946
816,49 Leyden St #5,Boston,MA,674900.0,600567.3776319853
817,50 Liberty Unit 10G,Boston,MA,1799000.0,990917.5738254627
818,580 Washington St #1203,Boston,MA,2150000.0,1293338.99211327
819,37 Orchardhill Rd,Boston,MA,749999.0,828104.2892789957
820,83 Waltham St #3,Boston,MA,2895000.0,1306370.3222921856
821,714 E 5th St #2,Boston,MA,814900.0,705837.1272277915
822,150 W Broadway #11,Boston,MA,1100000.0,890939.6141620092
823,6 Whittier Pl Unit 12A,Boston,MA,620000.0,529617.7876874027
824,99 E Brookline #2,Boston,MA,597500.0,817490.6936350311
825,2 W 6th #207,Boston,MA,1199900.0,948535.0687509784
826,43 WHITFIELD #2,Boston,MA,239900.0,344049.903109937
827,58-60 Copeland #3,Boston,MA,499000.0,6310841.590747015
828,58-60 Copeland #2,Boston,MA,489000.0,909232.627091253
829,58-60 Copeland St #1,Boston,MA,469000.0,59350004.32123287
830,25 Holborn St,Boston,MA,499900.0,30163374.7356494
831,121 Portland St #609,Boston,MA,759000.0,731693.7413434112
832,318 Summit Ave #7,Boston,MA,419000.0,514652.84185195225
833,2 Avery St Unit 18H,Boston,MA,1750000.0,1227199.095592256
834,90 Walnut Ave #1,Boston,MA,439900.0,599804.1986423892
835,106 Thirteenth St #124,Boston,MA,449000.0,709261.3270436241
836,90 Walnut Ave,Boston,MA,439900.0,526951.6557005285
